ID,CuratorialText,lexical_adapted,word_count_original,word_count_adapted,error
CT0011,"At the Art Institute, Shaw debuts his more-than 100-feet-wide, 21-panel Paradise Lost (2009–25), the artist’s most ambitious and personal project to date. This magnificent allegorical painting takes viewers on a spellbinding journey, from the nocturnal solitude of the artist’s childhood in Kashmir to the frenzied daylight of the art world and the West to finally a fragile, renewed dawn. Each panel is dense with symbolism: mythical beasts, anthropomorphic hybrids, collapsing kingdoms, and natural beauty in various states of transformation. Throughout, the work is dotted with images of the artist, sometimes as a humanoid creature with different animal heads, at another time as a monkey looking with awe at the gleaming edifices and the wealth of the West, and sometimes unambiguously in full human form seated on a bed of saffron under a blossoming cherry tree, lost deep in his thoughts","At the Art Institute, Shaw shows his more-than 100-feet-wide, 21-panel Paradise Lost (2009–25), the artist’s most ambitious and personal project to date. This magnificent allegorical painting takes viewers on a spellbinding journey, from the nighttime aloneness of the artist’s childhood in Kashmir to the wild daylight of the art world and the West to finally a fragile, renewed dawn. Each panel is full of symbolism: mythical beasts, human-animal mixes, falling kingdoms, and natural beauty in various states of change. Throughout, the work is dotted with images of the artist, sometimes as a human-like creature with different animal heads, at another time as a monkey looking with wonder at the shining buildings and the wealth of the West, and sometimes clearly in full human form seated on a bed of saffron under a blossoming cherry tree, lost deep in his thoughts.",140,140,
CT0012,"The work is not a direct retelling of Milton’s 17th-century poem Paradise Lost, but rather a reflection on the many paradises lost across a lifetime: childhood innocence, creative freedom, mental tranquility, cultural belonging. “This is not just my story,” Shaw explained. “It is the story of each of us, and the story of our times.”","The work is not a direct retelling of Milton’s 17th-century poem Paradise Lost, but rather a reflection on the many paradises lost across a lifetime: childhood innocence, creative freedom, mental peace, cultural belonging. “This is not just my story,” Shaw explained. “It is the story of each of us, and the story of our times.”",55,55,
CT0013,"While Shaw has previously shown the first chapter of Paradise Lost, this exhibition marks the first time all four chapters will be displayed, showcasing the fullest extent yet of this epic masterpiece. “This painting was made not only to document a life,” Shaw shared, “but to offer something to those who come after, to offer a space of reflection for emotional recognition and perhaps for quiet rebellion against forgetfulness. I do hope that this work invites the viewer to slow down and to look carefully and to feel without haste.”
","While Shaw has previously shown the first chapter of Paradise Lost, this exhibition marks the first time all four chapters will be displayed, showing the fullest extent yet of this epic masterpiece. “This painting was made not only to document a life,” Shaw shared, “but to offer something to those who come after, to offer a space of thought for emotional recognition and perhaps for quiet rebellion against forgetfulness. I do hope that this work invites the viewer to slow down and to look carefully and to feel without hurry.”",90,90,
CT0014,"Exquisitely crafted and shrouded in mystery, Saint-Porchaire ceramics are among the rarest treasures of the French Renaissance.","Exquisitely made and wrapped in mystery, Saint-Porchaire ceramics are among the rarest treasures of the French Renaissance.",17,17,
CT0015,"Only around 70 examples are known to exist worldwide, and each one dazzles and intrigues with its refined and delicate modeling and astonishingly intricate decoration. Created between about 1520 and 1570 and closely associated with the royal courts of François I and Henri II, these extraordinary works bear the emblems of power, prestige, and desire—including the interlaced cipher of Henri II and his famed mistress, Diane de Poitiers.","Only around 70 examples are known to exist worldwide, and each one dazzles and intrigues with its refined and delicate shaping and amazingly complex decoration. Created between about 1520 and 1570 and closely linked with the royal courts of François I and Henri II, these extraordinary works carry the symbols of power, prestige, and desire—including the interlaced cipher of Henri II and his famed mistress, Diane de Poitiers.",68,68,
CT0016,"Saint-Porchaire ceramics embody the sophistication and inventive spirit of Renaissance court culture. Fashioned from lead-glazed earthenware, their sculptural forms echo precious metalwork, while their ornamental patterns draw inspiration from textiles, bookbinding, and other luxury arts. Together, they express a unique and daring artistry, playful elegance, and refined taste at the height of French royal patronage.","Saint-Porchaire ceramics show the sophistication and inventive spirit of Renaissance court culture. Made from lead-glazed earthenware, their sculptural forms echo precious metalwork, while their ornamental patterns draw inspiration from textiles, bookbinding, and other luxury arts. Together, they express a unique and daring artistry, playful elegance, and refined taste at the height of French royal patronage.",55,55,
CT0017,"Beginning in March, the Art Institute will present an exceptional group of Saint-Porchaire ceramics from a private collection—most on public view for the first time since the late 1800s—in the Deering Family Galleries of Medieval and Renaissance Art, Arms, and Armor. These rare works will be shown alongside other notable examples of French Renaissance ceramics drawn from the Art Institute’s collection, including several recent acquisitions.","Beginning in March, the Art Institute will show an exceptional group of Saint-Porchaire ceramics from a private collection—most on public view for the first time since the late 1800s—in the Deering Family Galleries of Medieval and Renaissance Art, Arms, and Armor. These rare works will be shown alongside other notable examples of French Renaissance ceramics taken from the Art Institute’s collection, including several recent acquisitions.",65,65,
CT0018,"Installed in the intimate James W. and Marilynn Alsdorf Gallery, this focused presentation invites close encounters with these remarkable jewel-like objects, while its placement within the broader context of the Deering Family Galleries highlights the rich dialogue between ceramics and the metalwork, textiles, and decorative arts that flourished during the Renaissance.","Installed in the intimate James W. and Marilynn Alsdorf Gallery, this focused show invites close encounters with these remarkable jewel-like objects, while its placement within the wider context of the Deering Family Galleries highlights the rich exchange between ceramics and the metalwork, textiles, and decorative arts that flourished during the Renaissance.",51,51,
CT0019,"Over a long and distinguished career, Japanese artist Hamanishi Katsunori (born 1949) has focused on making mezzotint prints, perhaps the most demanding of all print techniques.","Over a long and respected career, Japanese artist Hamanishi Katsunori (born 1949) has focused on making mezzotint prints, perhaps the most challenging of all print techniques.",26,26,
CT0020,"Mezzotints are known for their dark and atmospheric appearance. This is because the starting point for any mezzotint is the creation of a roughened surface, which produces a solid black background when printed. To draw the image that emerges from this dark background, the artist uses a series of burnishers and scrapers; the deepest gouges print as white areas on the finished print.","Mezzotints are known for their dark and moody look. This is because the starting point for any mezzotint is the making of a roughened surface, which produces a solid black background when printed. To draw the image that comes out from this dark background, the artist uses a series of polishers and scrapers; the deepest cuts print as white areas on the finished print.",63,64,
CT0021,"This presentation includes earlier, smaller-format works done without color, as well as more recent larger work that boast many hues. Among the earlier monochromatic prints is Hamanishi’s 1997 Viva Chicago series, which focuses on the city’s beloved public monuments like the Picasso and Miró sculptures. As the artist recalled, “When I first came here, I was unprepared for the impact this city would leave on my mind, such a vivid impression etched deep in my memory… . This is my ode to Chicago.”","This presentation includes earlier, smaller-format works done without color, as well as more recent larger work that boast many hues. Among the earlier single-color prints is Hamanishi’s 1997 Viva Chicago series, which focuses on the city’s loved public monuments like the Picasso and Miró sculptures. As the artist recalled, “When I first came here, I was unprepared for the impact this city would leave on my mind, such a clear impression carved deep in my memory… . This is my poem to Chicago.”",83,83,
CT0022,"The exhibition also celebrates several important gifts to the museum. Hamanishi’s 2022 Four Seasons series—shown here for the first time—is a recent gift from the artist. Each work in the series is reminiscent of the panels of a folding screen and features seasonal floral imagery. Many works in the show come from the 2013 gift to the museum from the Ninion and Sheldon Landy Collection, which gave the Art Institute the largest collection of Hamanishi’s prints in the world.","The exhibition also celebrates several important gifts to the museum. Hamanishi’s 2022 Four Seasons series—shown here for the first time—is a recent gift from the artist. Each work in the series is like the panels of a folding screen and shows seasonal flower pictures. Many works in the show come from the 2013 gift to the museum from the Ninion and Sheldon Landy Collection, which gave the Art Institute the largest collection of Hamanishi’s prints in the world.",79,78,
CT0023,"“There is no work by Carroll Dunham that does not use drawing as a foundation.”  
—Carroll Dunham. Over the course of five decades, Dunham has engaged in wide-ranging formal and thematic experimentation across various media, yet his drawings represent a distinct, interconnected body of work. Dunham’s mature artistic career began in 1970s New York amid a scene dominated by Minimalist aesthetics. Using simple elements such as line, shape, and color, he made a tremendous impact with work that nevertheless signaled a return to subject matter. In the intervening decades, Dunham has continued to produce drawings that test, and ultimately collapse, the porous boundaries between abstraction and figuration: bodies shapeshift into buildings, trees pose like models, the cellular resembles the cosmic, and internal organs or private parts are made very public.
","“There is no work by Carroll Dunham that does not use drawing as a foundation.”  
—Carroll Dunham. Over the course of five decades, Dunham has engaged in wide-ranging formal and thematic experimentation across various media, yet his drawings represent a distinct, interconnected body of work. Dunham’s mature artistic career began in 1970s New York amid a scene dominated by Minimalist aesthetics. Using simple elements such as line, shape, and color, he made a huge impact with work that nevertheless signaled a return to subject matter. In the following decades, Dunham has continued to produce drawings that test, and finally break down, the unclear boundaries between abstraction and figuration: bodies change shape into buildings, trees stand like models, the tiny looks like the huge, and internal organs or private parts are made very public.",130,133,
CT0024,"Working in series, Dunham methodically tests out every possible outcome of a drawing’s composition or content. This approach seems to spontaneously yield new imagery and ideas that link one body of work to the next. His influences are likewise wide-ranging—art history, philosophy, psychoanalysis, and evolutionary science as well as science fiction and comic books—all of which inform his explorations of the tension between male and female, nature and culture, self and other.","Working in series, Dunham methodically tests out every possible outcome of a drawing’s composition or content. This approach seems to spontaneously produce new images and ideas that link one body of work to the next. His influences are likewise wide-ranging—art history, philosophy, psychoanalysis, and evolutionary science as well as science fiction and comic books—all of which inform his explorations of the tension between male and female, nature and culture, self and other.",72,72,
CT0025,"Dunham foregrounds the development of his work by precisely dating each drawing. This practice is evidenced in the thousands of drawings he has organized into an archive, from which this show is derived. Developed in conversation with the artist, this comprehensive survey is the first museum presentation focused exclusively on Dunham’s drawings. Encompassing a 50-year period and featuring many drawings making their public debut, it celebrates the medium central to Dunham’s expansive practice.","Dunham highlights the development of his work by exactly dating each drawing. This practice is shown in the thousands of drawings he has organized into an archive, from which this show is taken. Made in conversation with the artist, this complete survey is the first museum presentation focused only on Dunham’s drawings. Covering a 50-year period and showing many drawings making their public debut, it celebrates the medium central to Dunham’s wide-ranging practice.",73,73,
CT0026,"In fall of 2024, the Art Institute unveiled a newly imagined and installed gallery for the arts of Korea—our first space fully dedicated to this cultural region.","In fall of 2024, the Art Institute showed a newly imagined and installed gallery for the arts of Korea—our first space fully dedicated to this cultural area.",27,27,
CT0027,"The new installation presents a wider range of objects than previous displays—extending from ceramics to textiles and painting and spanning 2,000 years from the Three Kingdoms period (about 57 BCE–676 CE) until today. Intentionally located between the Chinese and Japanese art galleries, the thoughtful display offers insight into how these artworks both reflect the religious and material culture of Korea and how they relate to the arts of Korea’s influential neighbors, China and Japan.","The new installation shows a wider range of objects than previous displays—extending from ceramics to textiles and painting and spanning 2,000 years from the Three Kingdoms period (about 57 BCE–676 CE) until today. Intentionally placed between the Chinese and Japanese art galleries, the thoughtful display offers understanding into how these artworks both reflect the religious and material culture of Korea and how they relate to the arts of Korea’s influential neighbors, China and Japan.",74,74,
CT0028,"Six themes introduce Korea’s long and rich history as well as its religious, political, and material cultures. The first section introduces objects that were made to help understand and spread the teachings of the Buddha. The centerpiece, an 18th-century Buddha statue, is on view for the first time since its acquisition after extensive conservation treatment. A section devoted to celadon and tea culture provides a glimpse into the practice of tea ceremonies during the Goryeo dynasty (918–1392), and objects grouped around the idea of symbolism illustrate how beautiful embellishments represent desired outcomes, such as a blissful marriage, career advancement, and long life.","Six themes introduce Korea’s long and rich history as well as its religious, political, and material cultures. The first section introduces objects that were made to help understand and spread the teachings of the Buddha. The centerpiece, an 18th-century Buddha statue, is on view for the first time since its acquisition after extensive care work. A section devoted to celadon and tea culture provides a glimpse into the practice of tea ceremonies during the Goryeo dynasty (918–1392), and objects grouped around the idea of symbolism illustrate how beautiful decorations represent desired outcomes, such as a happy marriage, career growth, and long life.",102,102,
CT0029,"The remaining three sections focus on how material culture responded to a major ideological, political, and cultural shift during the Joseon dynasty (1392–1897) as evidenced in the creation of the earthy grey stoneware known as buncheong, elegant white porcelain, and scholars’ objects. The new installation also includes select contemporary works that meaningfully engage with traditional forms and materials.","The remaining three sections focus on how material culture responded to a major ideological, political, and cultural shift during the Joseon dynasty (1392–1897) as shown in the creation of the earthy grey stoneware known as buncheong, elegant white porcelain, and scholars’ objects. The new installation also includes select modern works that meaningfully engage with traditional forms and materials.",58,58,
CT0030,The transformed space explores aspects of life and the afterlife in the Nile Valley with the first new installation of works from the museum’s historic collection of ancient Egyptian art in a quarter-century. Striking artifacts—displayed along one wall of the gallery in a series of innovative cases that promote viewing from multiple vantage points—provide insight into the beliefs and practices of this illustrious North African culture.,The changed space explores parts of life and the afterlife in the Nile Valley with the first new setup of works from the museum’s historic collection of ancient Egyptian art in a quarter-century. Striking objects—shown along one wall of the gallery in a series of new cases that help viewing from many angles—give insight into the beliefs and practices of this famous North African culture.,66,65,
CT0031,"Recurring themes throughout this fresh presentation of the collection consider the impact of Egypt’s natural environment, including the Nile River, on its visual culture; reveal the processes of ancient Egyptian artists; and explore the centrality of gods and goddesses to life (and death) along the Nile. Arresting sculptures, such as the statue of Shebenhor, reveal how ancient Egyptians chose to present themselves so that they would be remembered for eternity, while funerary works—such as a gilded funerary mask—unveil practices for preparing for and protecting oneself in the afterlife.","Recurring themes throughout this fresh showing of the collection think about the impact of Egypt’s natural environment, including the Nile River, on its visual culture; show the steps of ancient Egyptian artists; and explore the importance of gods and goddesses to life (and death) along the Nile. Striking sculptures, such as the statue of Shebenhor, show how ancient Egyptians chose to present themselves so that they would be remembered forever, while burial works—such as a gold-covered burial mask—reveal practices for getting ready for and protecting oneself in the afterlife.",88,89,
CT0032,"For the first time in over 30 years, the Art Institute of Chicago unveils an elegant and thought-provoking new display of architectural fragments from buildings in and around Chicago. Since the 19th century, Chicago’s urban landscape has experienced continuous change. Over time, many  transformations of the city’s streets and neighborhoods have become invisible, preserved only in collective memory and archival photographs. Architectural fragments provide another avenue to understanding our urban past, including historical building practices and technologies, our dynamic communities, and evolving ways of life.","For the first time in over 30 years, the Art Institute of Chicago shows an elegant and thought-provoking new display of architectural pieces from buildings in and around Chicago. Since the 19th century, Chicago’s city landscape has experienced ongoing change. Over time, many changes of the city’s streets and neighborhoods have become invisible, kept only in shared memory and stored photographs. Architectural pieces provide another way to understanding our city past, including historical building methods and technologies, our active communities, and changing ways of life.",85,85,
CT0033,"In this new installation, sculptural elements from building facades and interiors are displayed in groups that allow visitors to learn about many architecturally or culturally significant structures and moments in Chicago. These range from celebrated buildings by well-known architects like Frank Lloyd Wright and Louis Sullivan to important local histories related to the South Side neighborhood of Bronzeville, labor, and preservation.
","In this new installation, sculptural elements from building fronts and insides are shown in groups that let visitors learn about many architecturally or culturally important structures and moments in Chicago. These range from famous buildings by well-known architects like Frank Lloyd Wright and Louis Sullivan to important local histories related to the South Side neighborhood of Bronzeville, labor, and preservation.",61,60,
CT0034,"Featuring well-loved works from the permanent collection alongside important new acquisitions—such as a stained-glass window by Marion Mahony Griffin and a terracotta bust of an Egyptian pharaoh by Walter Bailey—this installation, designed by the Chicago-based practice Norman Kelley, offers dynamic encounters with the museum’s rich holdings of architectural fragments, an integral part of our shared material history.","Featuring well-loved works from the permanent collection alongside important new acquisitions—such as a stained-glass window by Marion Mahony Griffin and a terracotta bust of an Egyptian pharaoh by Walter Bailey—this installation, designed by the Chicago-based practice Norman Kelley, offers dynamic encounters with the museum’s rich holdings of architectural pieces, an integral part of our shared material history.",57,57,
CT0035,"In the textiles of Southwest Asia and North Africa, embroidery is more than surface decoration. In this region, known as SWANA, artists have used, and continue to use, centuries-old embellishment techniques to transmit cultural expressions of identity, status, and long-held belief systems. Cultural groups throughout the region wear layers of dress and adornment to protect their bodies physically and spiritually. Garments and household items are ornamented with valuable materials that function as wearable wealth, including symbolic motifs and designs constructed with coins, thread, beads, amulets, ornaments, and jewelry.","In the textiles of Southwest Asia and North Africa, embroidery is more than surface decoration. In this region, known as SWANA, artists have used, and continue to use, centuries-old decoration methods to pass on cultural expressions of identity, status, and long-held belief systems. Cultural groups throughout the region wear layers of clothing and decoration to protect their bodies physically and spiritually. Clothes and household items are decorated with valuable materials that work as wearable wealth, including symbolic patterns and designs made with coins, thread, beads, charms, ornaments, and jewelry.",88,89,
CT0036,The vast area that spans from Morocco and Algeria in the west to Afghanistan and Uzbekistan in the east is connected by millennia-old trade networks. The works presented reveal pathways of deep cultural exchange shaped by diverse landscapes—from mountains and deserts to seas—along with the movement of nomadic peoples and the spread and interweaving of multiple religious traditions and urban fashions.,The vast area that stretches from Morocco and Algeria in the west to Afghanistan and Uzbekistan in the east is linked by thousands-year-old trade networks. The works shown reveal paths of deep cultural exchange shaped by different landscapes—from mountains and deserts to seas—along with the movement of wandering peoples and the spread and mixing of many religious traditions and city styles.,61,61,
CT0037,"Embroidered Traditions from Morocco to Afghanistan is the first exhibition at the Art Institute of Chicago devoted exclusively to the artistic and cultural traditions of SWANA and spectacularly showcases the region’s distinctive beauty and iconic visual expressions. Drawn primarily from the Art Institute’s rich collection of textiles, jewelry, and adornment, this display presents over 70 works from the 18th through 20th century—most of which have never been exhibited publicly—including four rare face veils on loan from a private collector based in Riyadh, Saudi Arabia.","Embroidered Traditions from Morocco to Afghanistan is the first exhibition at the Art Institute of Chicago devoted only to the artistic and cultural traditions of SWANA and wonderfully shows the region’s special beauty and famous visual expressions. Taken mostly from the Art Institute’s rich collection of fabrics, jewelry, and decoration, this display presents over 70 works from the 18th through 20th century—most of which have never been shown publicly—including four rare face veils on loan from a private collector based in Riyadh, Saudi Arabia.",84,84,
CT0038,"Among the many other highlights are elaborately decorated garments from Syria, Yemen, Niger, and Egypt; silver and coral “treasure necklaces” from Morocco’s Anti-Atlas Mountains; richly embroidered linen panels from the Art Institute’s exceptional collection of Ottoman Turkish textiles; and a wedding blanket embroidered by the Marsh Arab (Ahwari) peoples of Iraq.","Among the many other highlights are elaborately decorated clothes from Syria, Yemen, Niger, and Egypt; silver and coral “treasure necklaces” from Morocco’s Anti-Atlas Mountains; richly embroidered linen panels from the Art Institute’s exceptional collection of Ottoman Turkish fabrics; and a wedding blanket embroidered by the Marsh Arab (Ahwari) peoples of Iraq.",51,51,
CT0039,"Barbara Hammer’s experimental film Sanctus depicts human bodies at risk. It features archival moving X-rays taken by doctor and filmmaker James Sibley Watson Jr. (1894–1982) of people making simple gestures and engaging in everyday activities: applying lipstick, drinking liquids, shaking hands, and shaving. Hammer rephotographed the original film and spliced the images together in a visceral montage set to overwhelming requiems by Neil B. Rolnick. She further transformed the X-rays with flashes of light, hand-painted colors, and other visual effects and by speeding up, looping, and reversing the movements. In presenting images captured by medical technology that uses large amounts of radiation, Hammer underscored her idea that “science advances through the demise of animal, including human, subjects in experiments” and that imaging, and even treatment, can cause harm. ","Barbara Hammer’s experimental film Sanctus shows human bodies at risk. It features old moving X-rays taken by doctor and filmmaker James Sibley Watson Jr. (1894–1982) of people making simple gestures and doing everyday activities: applying lipstick, drinking liquids, shaking hands, and shaving. Hammer rephotographed the original film and joined the images together in a powerful montage set to overwhelming requiems by Neil B. Rolnick. She further changed the X-rays with flashes of light, hand-painted colors, and other visual effects and by speeding up, looping, and reversing the movements. In showing images captured by medical technology that uses large amounts of radiation, Hammer stressed her idea that “science advances through the death of animal, including human, subjects in experiments” and that imaging, and even treatment, can cause harm.",128,127,
CT0040,"Sanctus emerged from Hammer’s initial engagement with medical themes, an interest incited in the early 1980s by the AIDS epidemic. Over the course of her 50-year career, Hammer worked in photography, 16mm film, and video with an unflinching focus on queer communities and on her encounters within the American medical system.","Sanctus emerged from Hammer’s first engagement with medical themes, an interest sparked in the early 1980s by the AIDS epidemic. Over the course of her 50-year career, Hammer worked in photography, 16mm film, and video with a steady focus on queer communities and on her experiences within the American medical system.",51,51,
CT0041,"Step back in time and immerse yourself in the spiritual, domestic, and chivalric worlds of the Middle Ages and Renaissance. The Deering Family Galleries of Medieval and Renaissance Art, Arms, and Armor present nearly 700 objects from the museum’s rich holdings of art from 1200 to 1600: monumental altarpieces, exquisite jewelry, and the beloved arms and armor collection.","Step back in time and immerse yourself in the spiritual, home, and knightly worlds of the Middle Ages and Renaissance. The Deering Family Galleries of Medieval and Renaissance Art, Arms, and Armor present nearly 700 objects from the museum’s rich holdings of art from 1200 to 1600: large altarpieces, fine jewelry, and the beloved arms and armor collection.",58,58,
CT0042,"The sumptuous display begins with a large room featuring architectural sculpture, treasury objects, and early painting that convey the austere sanctity of earlier medieval art. The centerpiece of the gallery is the meticulously conserved Ayala Altarpiece, commissioned in 1396 by the chancellor of Castile for his family’s funerary chapel in northern Spain. Spanning nearly 24 feet across and eight feet high, the painted wood altarpiece has undergone extensive treatment over the last three years and makes its restored debut in brilliant form. Two linked vaulted galleries showcase altarpieces and altarpiece fragments from Italy, Spain, and northern Europe, including the Art Institute favorite Saint George and the Dragon by Bernat Martorell. Each is displayed to suggest its original religious space, highlighting the church as a center of public life.","The rich display begins with a large room featuring architectural sculpture, treasury objects, and early painting that show the simple holiness of earlier medieval art. The centerpiece of the gallery is the carefully preserved Ayala Altarpiece, ordered in 1396 by the chancellor of Castile for his family’s burial chapel in northern Spain. Spanning nearly 24 feet across and eight feet high, the painted wood altarpiece has gone through major work over the last three years and makes its restored debut in bright form. Two linked vaulted galleries show altarpieces and altarpiece pieces from Italy, Spain, and northern Europe, including the Art Institute favorite Saint George and the Dragon by Bernat Martorell. Each is displayed to suggest its original religious space, pointing out the church as a center of public life.",128,130,
CT0043,"The spaces that follow are more intimate, focusing on the texture of late Gothic and Renaissance life. One gallery presents luxury goods and the accessories of feasting, while another displays works of art for the bedchambers of Tuscany’s merchant elite. Everyday objects from northern Europe, along with jewelry and items of personal display, complete the domestic picture of the period.","The spaces that follow are more private, focusing on the texture of late Gothic and Renaissance life. One gallery presents luxury goods and the accessories of feasting, while another displays works of art for the bedrooms of Tuscany’s merchant elite. Everyday objects from northern Europe, along with jewelry and items of personal display, complete the home picture of the period.",60,60,
