text_id,strategy,voice_total,accuracy_total,parse_success,accessibility_score
CT0069,persona2,,,True,
CT0069,persona1,,,False,
CT0069,persona3,,,False,
CT0070,lexical,,,False,
CT0070,persona2,,,False,
CT0071,lexical,,,False,
CT0071,persona1,,,False,
CT0070,persona1,,,False,
CT0071,persona2,,,False,
CT0072,persona1,,,False,
CT0072,lexical,,,False,
CT0071,persona3,,,False,
CT0072,persona2,,,False,
CT0073,lexical,,,False,
CT0073,persona1,,,False,
CT0072,persona3,,,False,
CT0070,persona3,,,False,
CT0074,persona1,,,False,
CT0073,persona2,,,False,
CT0074,persona2,,,False,
CT0073,persona3,,,False,
CT0074,lexical,,,False,
CT0075,persona1,,,False,
CT0075,persona3,,,False,
CT0074,persona3,,,False,
CT0075,persona2,,,False,
CT0075,lexical,,,False,
CT0077,lexical,,,False,
CT0076,lexical,,,False,
CT0076,persona2,,,False,
CT0076,persona3,,,False,
CT0076,persona1,,,False,
CT0078,lexical,,,False,
CT0078,persona1,,,False,
CT0077,persona2,,,False,
CT0077,persona3,,,False,
CT0077,persona1,,,False,
CT0078,persona2,,,False,
CT0079,persona2,,,False,
CT0079,lexical,,,False,
CT0079,persona1,,,False,
CT0078,persona3,,,False,
CT0080,lexical,,,False,
CT0080,persona3,,,False,
CT0080,persona2,,,False,
CT0079,persona3,,,False,
CT0080,persona1,,,False,
CT0081,persona3,,,False,
CT0081,lexical,,,False,
CT0081,persona2,,,False,
CT0082,lexical,,,False,
CT0081,persona1,,,False,
CT0083,persona1,,,False,
CT0082,persona1,,,False,
CT0082,persona2,,,False,
CT0082,persona3,,,False,
CT0083,lexical,,,False,
CT0083,persona3,,,False,
CT0084,persona2,,,False,
CT0084,lexical,,,False,
CT0083,persona2,,,False,
CT0084,persona1,,,False,
CT0085,persona1,,,False,
CT0085,lexical,,,False,
CT0085,persona3,,,False,
CT0084,persona3,,,False,
CT0085,persona2,,,False,
CT0086,lexical,,,False,
CT0086,persona2,,,False,
CT0086,persona1,,,False,
CT0086,persona3,,,False,
CT0087,lexical,,,False,
CT0088,persona1,,,False,
CT0087,persona3,,,False,
CT0087,persona1,,,False,
CT0087,persona2,,,False,
CT0088,lexical,,,False,
CT0089,persona1,,,False,
CT0088,persona2,,,False,
CT0089,lexical,,,False,
CT0088,persona3,,,False,
CT0089,persona2,,,False,
CT0090,persona2,,,False,
CT0090,persona1,,,False,
CT0090,lexical,,,False,
CT0089,persona3,,,False,
CT0090,persona3,,,False,
CT0091,lexical,,,False,
CT0091,persona3,,,False,
CT0091,persona1,,,False,
CT0091,persona2,,,False,
CT0092,lexical,,,False,
CT0093,lexical,,,False,
CT0092,persona1,,,False,
CT0092,persona2,,,False,
CT0092,persona3,,,False,
CT0093,persona1,,,False,
CT0093,persona2,,,False,
CT0093,persona3,,,False,
CT0094,lexical,,,False,
CT0094,persona1,,,False,
CT0094,persona2,,,False,
CT0095,lexical,,,False,
CT0095,persona1,,,False,
CT0094,persona3,,,False,
CT0095,persona2,,,False,
CT0095,persona3,,,False,
CT0096,lexical,,,False,
CT0096,persona2,,,False,
CT0096,persona1,,,False,
CT0096,persona3,,,False,
CT0097,lexical,,,False,
CT0097,persona3,,,False,
CT0097,persona1,,,False,
CT0097,persona2,,,False,
CT0098,persona1,,,False,
CT0098,persona3,,,False,
CT0099,lexical,,,False,
CT0098,persona2,,,False,
CT0099,persona1,,,False,
CT0099,persona3,,,False,
CT0100,lexical,,,False,
CT0099,persona2,,,False,
CT0100,persona1,,,False,
CT0098,lexical,,,False,
CT0101,lexical,,,False,
CT0100,persona3,,,False,
CT0100,persona2,,,False,
CT0101,persona1,,,False,
CT0101,persona2,,,False,
CT0102,persona1,,,False,
CT0101,persona3,,,False,
CT0102,lexical,,,False,
CT0102,persona2,,,False,
CT0102,persona3,,,False,
CT0103,persona2,,,False,
CT0103,persona1,,,False,
CT0103,lexical,,,False,
CT0103,persona3,,,False,
CT0104,lexical,,,False,
CT0105,persona1,,,False,
CT0105,lexical,,,True,
CT0104,persona1,,,False,
CT0104,persona2,,,False,
CT0104,persona3,,,True,
CT0105,persona3,,,True,
CT0105,persona2,,,True,
CT0106,lexical,,,True,
CT0106,persona1,,,False,
CT0106,persona2,,,True,
CT0107,lexical,,,True,
CT0107,persona1,,,True,
CT0107,persona2,,,True,
CT0106,persona3,,,False,
CT0107,persona3,,,False,
CT0108,lexical,,,True,
CT0108,persona2,,,False,
CT0108,persona1,,,True,
CT0108,persona3,,,False,
CT0109,lexical,,,False,
CT0109,persona2,,,False,
CT0109,persona3,,,True,
CT0109,persona1,,,False,
CT0110,lexical,,,False,
CT0110,persona1,,,True,
CT0110,persona3,,,True,
CT0111,lexical,,,True,
CT0110,persona2,,,False,
CT0111,persona1,,,False,
CT0111,persona2,,,False,
CT0112,lexical,,,True,
CT0111,persona3,,,False,
CT0112,persona1,,,False,
CT0113,lexical,,,False,
CT0112,persona2,,,False,
CT0113,persona1,,,True,
CT0112,persona3,,,False,
CT0113,persona2,,,False,
CT0114,persona1,,,True,
CT0114,persona2,,,True,
CT0113,persona3,,,True,
CT0114,lexical,,,False,
CT0114,persona3,,,False,
CT0115,persona3,,,False,
CT0115,persona1,,,False,
CT0115,lexical,,,False,
CT0115,persona2,,,True,
CT0116,lexical,,,False,
CT0116,persona3,,,True,
CT0116,persona1,,,True,
CT0116,persona2,,,False,
CT0117,lexical,,,False,
CT0117,persona2,,,True,
CT0117,persona1,,,True,
CT0118,lexical,,,False,
CT0117,persona3,,,True,
CT0118,persona1,,,True,
CT0118,persona2,,,True,
CT0118,persona3,,,False,
CT0119,persona1,,,True,
CT0119,lexical,,,False,
CT0119,persona2,,,True,
CT0120,lexical,,,False,
CT0119,persona3,,,False,
CT0120,persona2,,,False,
CT0120,persona3,,,True,
CT0120,persona1,,,True,
CT0121,persona3,,,True,
CT0122,lexical,,,True,
CT0121,lexical,,,True,
CT0121,persona2,,,False,
CT0121,persona1,,,False,
CT0122,persona1,,,False,
CT0122,persona3,,,False,
CT0123,lexical,,,False,
CT0122,persona2,,,False,
CT0123,persona1,,,False,
CT0123,persona2,,,True,
CT0123,persona3,,,True,
CT0124,persona1,,,False,
CT0124,persona2,,,True,
CT0124,lexical,,,False,
CT0124,persona3,,,False,
CT0125,persona1,,,True,
CT0125,lexical,,,False,
CT0125,persona3,,,True,
CT0125,persona2,,,False,
CT0126,lexical,,,False,
CT0126,persona2,,,True,
CT0126,persona3,,,True,
CT0126,persona1,,,True,
CT0127,lexical,,,True,
CT0127,persona1,,,False,
CT0127,persona3,,,True,
CT0128,lexical,,,True,
CT0127,persona2,,,False,
CT0128,persona1,,,True,
CT0128,persona2,,,True,
CT0128,persona3,,,True,
CT0129,persona1,,,True,
CT0129,lexical,,,True,
CT0129,persona3,,,True,
CT0129,persona2,,,True,
CT0130,lexical,,,False,
CT0130,persona2,,,True,
CT0130,persona3,,,True,
CT0130,persona1,,,True,
CT0131,lexical,,,True,
CT0131,persona1,,,True,
CT0131,persona3,,,True,
CT0132,lexical,,,True,
CT0131,persona2,,,False,
CT0132,persona2,,,False,
CT0132,persona1,,,True,
CT0133,lexical,,,True,
CT0132,persona3,,,True,
CT0133,persona1,,,False,
CT0133,persona3,,,True,
CT0133,persona2,,,True,
CT0134,lexical,,,False,
CT0134,persona2,,,True,
CT0134,persona3,,,True,
CT0134,persona1,,,True,
CT0135,lexical,,,True,
CT0135,persona2,,,True,
CT0135,persona1,,,False,
CT0135,persona3,,,True,
CT0136,lexical,,,True,
CT0136,persona3,,,True,
CT0136,persona1,,,True,
CT0136,persona2,,,False,
CT0137,lexical,,,True,
CT0137,persona1,,,True,
CT0137,persona2,,,False,
CT0137,persona3,,,False,
CT0138,persona1,,,True,
CT0138,lexical,,,False,
CT0138,persona2,,,False,
CT0139,persona1,,,False,
CT0139,lexical,,,False,
CT0138,persona3,,,True,
CT0139,persona3,,,False,
CT0139,persona2,,,False,
CT0140,lexical,,,False,
CT0140,persona1,,,False,
CT0140,persona3,,,False,
CT0140,persona2,,,False,
CT0141,lexical,,,False,
CT0141,persona1,,,False,
CT0142,lexical,,,False,
CT0141,persona3,,,False,
CT0141,persona2,,,False,
CT0142,persona1,,,False,
CT0142,persona3,,,False,
CT0143,lexical,,,False,
CT0143,persona1,,,False,
CT0142,persona2,,,False,
CT0143,persona2,,,False,
CT0143,persona3,,,False,
CT0144,lexical,,,False,
CT0144,persona1,,,False,
CT0144,persona2,,,False,
CT0145,lexical,,,False,
CT0145,persona1,,,False,
CT0144,persona3,,,False,
CT0145,persona2,,,False,
CT0145,persona3,,,False,
CT0146,persona1,,,False,
CT0146,lexical,,,False,
CT0146,persona3,,,False,
CT0147,lexical,,,True,
CT0147,persona1,,,False,
CT0147,persona2,,,False,
CT0146,persona2,,,False,
CT0147,persona3,,,False,
CT0148,persona1,,,False,
CT0148,persona2,,,False,
CT0148,persona3,,,False,
CT0149,lexical,,,False,
CT0149,persona1,,,False,
CT0149,persona3,,,False,
CT0149,persona2,,,False,
CT0150,lexical,,,False,
CT0148,lexical,,,False,
CT0150,persona1,,,False,
CT0150,persona2,,,False,
CT0150,persona3,,,False,
CT0151,persona1,,,False,
CT0151,lexical,,,False,
CT0151,persona2,,,False,
CT0152,lexical,,,False,
CT0152,persona1,,,False,
CT0152,persona2,,,False,
CT0152,persona3,,,False,
CT0153,lexical,,,False,
CT0151,persona3,,,False,
CT0153,persona3,,,False,
CT0154,lexical,,,False,
CT0153,persona2,,,False,
CT0153,persona1,,,False,
CT0154,persona2,,,False,
CT0154,persona3,,,False,
CT0155,persona3,,,True,
CT0155,persona1,,,False,
CT0155,lexical,,,True,
CT0154,persona1,,,False,
CT0155,persona2,,,False,
CT0156,persona1,,,False,
CT0156,lexical,,,False,
CT0156,persona3,,,False,
CT0157,persona1,,,False,
CT0157,lexical,,,False,
CT0158,lexical,,,True,
CT0157,persona2,,,False,
CT0156,persona2,,,False,
CT0157,persona3,,,False,
CT0158,persona1,,,False,
CT0158,persona2,,,False,
CT0159,lexical,,,True,
CT0159,persona1,,,False,
CT0158,persona3,,,False,
CT0159,persona2,,,True,
CT0159,persona3,,,True,
CT0160,persona2,,,True,
CT0160,lexical,,,False,
CT0160,persona1,,,True,
CT0160,persona3,,,False,
CT0161,lexical,,,False,
CT0161,persona1,,,True,
CT0161,persona2,,,True,
CT0161,persona3,,,True,
CT0162,persona2,,,False,
CT0163,lexical,,,False,
CT0162,persona1,,,False,
CT0162,lexical,,,False,
CT0163,persona2,,,False,
CT0163,persona3,,,False,
CT0164,lexical,,,False,
CT0162,persona3,,,True,
CT0163,persona1,,,False,
CT0164,persona1,,,False,
CT0164,persona3,,,False,
CT0165,lexical,,,False,
CT0165,persona3,,,False,
CT0165,persona2,,,False,
CT0164,persona2,,,False,
CT0166,lexical,,,False,
CT0165,persona1,,,False,
CT0166,persona2,,,False,
CT0166,persona1,,,False,
CT0167,lexical,,,False,
CT0167,persona1,,,False,
CT0166,persona3,,,False,
CT0167,persona3,,,False,
CT0167,persona2,,,False,
CT0168,persona1,,,False,
CT0168,lexical,,,False,
CT0169,lexical,,,False,
CT0168,persona3,,,False,
CT0168,persona2,,,False,
CT0169,persona2,,,False,
CT0169,persona1,,,False,
CT0170,persona1,,,False,
CT0169,persona3,,,False,
CT0170,lexical,,,False,
CT0170,persona2,,,False,
CT0170,persona3,,,False,
CT0171,persona1,,,False,
CT0171,lexical,,,False,
CT0171,persona2,,,False,
CT0171,persona3,,,False,
CT0172,lexical,,,False,
CT0172,persona2,,,False,
CT0172,persona1,,,False,
CT0172,persona3,,,False,
CT0173,lexical,,,False,
CT0173,persona1,,,False,
CT0173,persona3,,,False,
CT0173,persona2,,,False,
CT0174,lexical,,,False,
CT0174,persona1,,,False,
CT0174,persona2,,,False,
CT0174,persona3,,,False,
CT0175,persona1,,,False,
CT0175,persona3,,,False,
CT0175,lexical,,,False,
CT0175,persona2,,,False,
CT0176,lexical,,,False,
CT0177,lexical,,,False,
CT0176,persona3,,,False,
CT0176,persona1,,,False,
CT0176,persona2,,,False,
CT0177,persona1,,,False,
CT0177,persona3,,,False,
CT0177,persona2,,,False,
CT0178,lexical,,,False,
CT0178,persona1,,,False,
CT0178,persona2,,,False,
CT0178,persona3,,,False,
CT0179,persona2,,,False,
CT0179,persona1,,,False,
CT0179,lexical,,,False,
CT0179,persona3,,,False,
CT0180,persona3,,,False,
CT0180,persona1,,,False,
CT0180,persona2,,,False,
CT0180,lexical,,,False,
CT0181,lexical,,,False,
CT0181,persona3,,,False,
CT0182,lexical,,,False,
CT0181,persona1,,,False,
CT0181,persona2,,,False,
CT0182,persona1,,,False,
CT0183,lexical,,,True,
CT0183,persona2,,,True,
CT0183,persona1,,,False,
CT0182,persona3,,,False,
CT0182,persona2,,,False,
CT0183,persona3,,,True,
CT0184,lexical,,,False,
CT0184,persona3,,,False,
CT0184,persona1,,,False,
CT0185,lexical,,,True,
CT0184,persona2,,,False,
CT0185,persona1,,,False,
CT0185,persona2,,,True,
CT0185,persona3,,,False,
CT0186,lexical,,,True,
CT0186,persona1,,,False,
CT0186,persona3,,,True,
CT0187,lexical,,,True,
CT0187,persona1,,,True,
CT0186,persona2,,,False,
CT0187,persona2,,,False,
CT0187,persona3,,,True,
CT0188,lexical,,,False,
CT0188,persona2,,,False,
CT0188,persona1,,,False,
CT0189,lexical,,,True,
CT0188,persona3,,,False,
CT0189,persona2,,,True,
CT0189,persona1,,,False,
CT0189,persona3,,,False,
CT0190,lexical,,,False,
CT0190,persona1,,,False,
CT0190,persona2,,,False,
CT0190,persona3,,,False,
CT0191,lexical,,,True,
CT0191,persona3,,,False,
CT0191,persona2,,,False,
CT0191,persona1,,,False,
CT0192,lexical,,,False,
CT0192,persona1,,,False,
CT0192,persona2,,,True,
CT0193,persona1,,,False,
CT0192,persona3,,,False,
CT0193,lexical,,,False,
CT0193,persona2,,,False,
CT0193,persona3,,,False,
CT0194,persona3,,,True,
CT0194,lexical,,,False,
CT0194,persona1,,,False,
CT0194,persona2,,,False,
CT0195,lexical,,,False,
CT0195,persona3,,,False,
CT0196,lexical,,,False,
CT0195,persona2,,,False,
CT0195,persona1,,,False,
CT0196,persona2,,,False,
CT0196,persona1,,,False,
CT0197,lexical,,,False,
CT0197,persona1,,,True,
CT0197,persona2,,,False,
CT0196,persona3,,,False,
CT0197,persona3,,,False,
CT0198,lexical,,,True,
CT0198,persona2,,,False,
CT0198,persona1,,,False,
CT0198,persona3,,,False,
CT0199,persona2,,,True,
CT0199,persona1,,,False,
CT0199,lexical,,,False,
CT0199,persona3,,,True,
CT0200,lexical,,,False,
CT0200,persona1,,,True,
CT0200,persona2,,,True,
CT0201,lexical,,,False,
CT0200,persona3,,,False,
CT0201,persona1,,,True,
CT0201,persona2,,,False,
CT0201,persona3,,,False,
CT0202,persona2,,,True,
CT0202,persona1,,,True,
CT0202,lexical,,,False,
CT0203,persona2,,,True,
CT0202,persona3,,,False,
CT0203,lexical,,,False,
CT0203,persona1,,,True,
CT0203,persona3,,,True,
CT0204,lexical,,,False,
CT0204,persona1,,,False,
CT0204,persona2,,,False,
CT0204,persona3,,,False,
CT0205,lexical,,,True,
CT0205,persona3,,,False,
CT0205,persona1,,,False,
CT0205,persona2,,,False,
CT0206,lexical,,,False,
CT0206,persona1,,,False,
CT0206,persona3,,,False,
CT0207,lexical,,,False,
CT0206,persona2,,,False,
CT0207,persona1,,,False,
CT0207,persona2,,,False,
CT0208,lexical,,,False,
CT0208,persona1,,,False,
CT0207,persona3,,,False,
CT0208,persona2,,,False,
CT0209,lexical,,,True,
CT0209,persona1,,,False,
CT0209,persona3,,,False,
CT0209,persona2,,,True,
CT0210,lexical,,,True,
CT0210,persona1,,,True,
CT0208,persona3,,,True,
CT0211,persona1,,,True,
CT0211,lexical,,,False,
CT0210,persona3,,,False,
CT0211,persona3,,,True,
CT0211,persona2,,,False,
CT0210,persona2,,,False,
CT0212,lexical,,,False,
CT0212,persona1,,,False,
CT0212,persona3,,,False,
CT0212,persona2,,,False,
CT0213,lexical,,,True,
CT0213,persona1,,,False,
CT0214,lexical,,,True,
CT0214,persona1,,,False,
CT0213,persona2,,,False,
CT0213,persona3,,,False,
CT0214,persona2,,,False,
CT0214,persona3,,,False,
CT0215,persona1,,,True,
CT0215,lexical,,,False,
CT0215,persona3,,,True,
CT0215,persona2,,,False,
CT0216,persona1,,,False,
CT0216,lexical,,,False,
CT0216,persona2,,,False,
CT0216,persona3,,,True,
CT0217,lexical,,,False,
CT0217,persona1,,,False,
CT0217,persona2,,,False,
CT0218,persona2,,,True,
CT0218,lexical,,,True,
CT0218,persona1,,,True,
CT0217,persona3,,,False,
CT0218,persona3,,,False,
CT0219,persona1,,,True,
CT0219,lexical,,,False,
CT0219,persona2,,,False,
CT0219,persona3,,,False,
CT0220,lexical,,,False,
CT0220,persona1,,,True,
CT0220,persona2,,,True,
CT0220,persona3,,,True,
CT0221,persona1,,,False,
CT0221,lexical,,,False,
CT0221,persona2,,,True,
CT0221,persona3,,,False,
CT0222,lexical,,,True,
CT0222,persona1,,,False,
CT0223,lexical,,,False,
CT0222,persona2,,,False,
CT0222,persona3,,,False,
CT0223,persona1,,,False,
CT0223,persona2,,,True,
CT0224,persona1,,,False,
CT0224,lexical,,,False,
CT0223,persona3,,,False,
CT0224,persona2,,,False,
CT0225,lexical,,,False,
CT0225,persona1,,,False,
CT0225,persona2,,,False,
CT0224,persona3,,,False,
CT0225,persona3,,,False,
CT0226,lexical,,,False,
CT0226,persona2,,,False,
CT0226,persona1,,,False,
CT0226,persona3,,,False,
CT0227,lexical,,,False,
CT0227,persona2,,,False,
CT0228,lexical,,,False,
CT0227,persona3,,,False,
CT0227,persona1,,,False,
CT0228,persona1,,,False,
CT0229,lexical,,,False,
CT0228,persona2,,,False,
CT0229,persona1,,,False,
CT0228,persona3,,,False,
CT0229,persona2,,,False,
CT0230,persona1,,,False,
CT0230,persona2,,,False,
CT0230,lexical,,,False,
CT0229,persona3,,,False,
CT0230,persona3,,,False,
CT0231,persona3,,,False,
CT0231,persona1,,,False,
CT0231,persona2,,,False,
CT0231,lexical,,,False,
CT0232,lexical,,,False,
CT0233,lexical,,,False,
CT0232,persona3,,,False,
CT0232,persona1,,,False,
CT0232,persona2,,,False,
CT0233,persona1,,,False,
CT0234,persona1,,,False,
CT0233,persona3,,,False,
CT0234,lexical,,,False,
CT0233,persona2,,,False,
CT0234,persona2,,,False,
CT0235,lexical,,,False,
CT0235,persona2,,,False,
CT0234,persona3,,,False,
CT0235,persona1,,,False,
CT0235,persona3,,,False,
CT0236,lexical,,,False,
CT0236,persona1,,,False,
CT0236,persona2,,,False,
CT0236,persona3,,,False,
CT0237,lexical,,,False,
CT0237,persona3,,,False,
CT0238,lexical,,,False,
CT0237,persona2,,,False,
CT0237,persona1,,,False,
CT0238,persona1,,,False,
CT0239,lexical,,,False,
CT0238,persona3,,,False,
CT0238,persona2,,,False,
CT0239,persona1,,,False,
CT0239,persona2,,,False,
CT0239,persona3,,,False,
CT0240,persona2,,,False,
CT0240,lexical,,,False,
CT0240,persona1,,,False,
CT0240,persona3,,,False,
CT0241,persona2,,,False,
CT0241,lexical,,,False,
CT0241,persona3,,,False,
CT0241,persona1,,,False,
CT0242,lexical,,,False,
CT0243,lexical,,,False,
CT0242,persona2,,,False,
CT0242,persona3,,,False,
CT0242,persona1,,,False,
CT0243,persona1,,,False,
CT0243,persona3,,,False,
CT0244,lexical,,,False,
CT0244,persona1,,,False,
CT0243,persona2,,,False,
CT0245,persona2,,,False,
CT0244,persona2,,,False,
CT0245,persona1,,,True,
CT0245,lexical,,,True,
CT0244,persona3,,,False,
CT0246,lexical,,,True,
CT0246,persona1,,,True,
CT0245,persona3,,,False,
CT0246,persona2,,,True,
CT0246,persona3,,,False,
CT0247,persona1,,,False,
CT0247,lexical,,,False,
CT0247,persona2,,,False,
CT0247,persona3,,,False,
CT0248,lexical,,,False,
CT0248,persona3,,,False,
CT0249,lexical,,,False,
CT0249,persona1,,,False,
CT0248,persona1,,,False,
CT0249,persona2,,,False,
CT0249,persona3,,,False,
