ID,ReferenceNumber,Museum,NameOfTheObject,PlaceOfOriginationMuseum,PlaceOfOrigination,Medium,Dimension,MuseumObjectType,TextType,CuratorialText,WordCountCuratorialText,URL,YearOfTheArtwork,NameCurator,NameOfTheArtist,Language,lexical_adapted,persona1_adapted,persona2_adapted,persona3_adapted,lexical_adapted_semantic_sim,lexical_adapted_entity_preservation,lexical_adapted_bertscore_f1,persona1_adapted_semantic_sim,persona1_adapted_entity_preservation,persona1_adapted_bertscore_f1,persona2_adapted_semantic_sim,persona2_adapted_entity_preservation,persona2_adapted_bertscore_f1,persona3_adapted_semantic_sim,persona3_adapted_entity_preservation,persona3_adapted_bertscore_f1
CT0208,,The Met Museum,,The United States,Italy,,,,SectionText,"Full-scale drawings for the Oddi Altarpiece reveal the workshop practices that Raphael had absorbed during his training and collaboration with Perugino. Dazzling studies on paper also show how he worked in a variety of media—black chalk, pen and ink, and metalpoint on prepared paper—often with a virtuosic command of technique. Drawings such as these likely served as his calling card and undoubtedly impressed his patrons.",67,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Full-scale drawings for the Oddi Altarpiece show the workshop methods that Raphael had learned during his training and work with Perugino. Brilliant studies on paper also show how he worked in a variety of materials—black chalk, pen and ink, and metalpoint on prepared paper—often with a masterful control of technique. Drawings such as these likely served as his introduction and certainly impressed his supporters.","Raphael made full-size drawings for the Oddi Altarpiece. These drawings show the skills he learned while training and working with another artist named Perugino. Some of Raphael’s drawings are amazing to look at. He used different materials like black chalk, pen and ink, and metalpoint on special paper. He was really good at using these tools. Drawings like these probably helped him get jobs. They definitely impressed the people who paid him to make art.","Full-scale preparatory drawings for the Oddi Altarpiece show the workshop methods that Raphael learned during his training and collaboration with Perugino. Brilliant studies on paper also demonstrate how he worked in different media—black chalk, pen and ink, and metalpoint on prepared paper—often with exceptional technical skill. Drawings like these probably served as his professional portfolio and certainly impressed his patrons.","Full-scale sketches for the Oddi Altarpiece show the working methods Raphael learned while training and working alongside the artist Perugino. These impressive drawings on paper also reveal how he used different materials—such as black chalk, pen and ink, and metalpoint on specially prepared paper—often with remarkable skill. Drawings like these probably acted as his portfolio and certainly made a strong impression on the people who hired him.",0.9778344631195068,1.0,0.9735184907913208,0.8864919543266296,1.0,,0.9746537208557129,1.0,0.9689621925354004,0.9458870887756348,1.0,0.9452341794967651
CT0209,,The Met Museum,,The United States,Italy,,,,SectionText,"Raphael may have been drawn to Florence after hearing fellow painters rave about rival full-scale designs (cartoons) for spectacular murals there by Leonardo and Michelangelo. Related works in this gallery convey the electrifying novelty and arresting sculptural power of those unrealized projects. While in Florence between 1504 and 1508, Raphael also studied Michelangelo’s sculptures and Leonardo’s paintings and drawings, promptly and seamlessly adapting aspects of their styles and techniques in his work.",72,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Raphael may have been drawn to Florence after hearing fellow painters rave about rival full-scale designs (cartoons) for spectacular wall paintings there by Leonardo and Michelangelo. Related works in this gallery show the exciting newness and striking sculptural power of those unfinished projects. While in Florence between 1504 and 1508, Raphael also studied Michelangelo’s sculptures and Leonardo’s paintings and drawings, quickly and smoothly taking on parts of their styles and methods in his work.","**Why Raphael Went to Florence**

Raphael probably moved to Florence because other painters couldn't stop talking about two amazing mural designs there. These were huge drawings (called ""cartoons"") made by two famous artists: Leonardo da Vinci and Michelangelo. The designs were for giant wall paintings that never actually got finished.

In this gallery, you can see artworks that show how exciting and powerful those unfinished projects were. The artists' ideas were so new and bold that they blew people away.

While Raphael lived in Florence from 1504 to 1508, he studied Michelangelo's sculptures and Leonardo's paintings and drawings. He was a quick learner—he took parts of their styles and techniques and made them his own, blending them smoothly into his work.","Raphael may have been drawn to Florence after hearing other painters enthusiastically describe the large-scale competition designs (cartoons) by Leonardo and Michelangelo for spectacular murals there. These designs were never completed, but related works in this gallery show their exciting newness and striking sculptural strength. During his time in Florence, from 1504 to 1508, Raphael also studied Michelangelo’s sculptures and Leonardo’s paintings and drawings. He quickly and smoothly incorporated elements of their styles and techniques into his own work.","Raphael might have moved to Florence because other painters were talking excitedly about two huge, rival mural designs there—one by Leonardo and one by Michelangelo. These designs were never actually painted on the walls, but they were incredibly new and powerful, like sculptures that seemed to jump out at you. The artworks in this room show you that same exciting, dramatic quality. While Raphael lived in Florence from 1504 to 1508, he also looked closely at Michelangelo’s sculptures and Leonardo’s paintings and drawings. He quickly and smoothly borrowed ideas from their styles and techniques and made them his own.",0.9835754632949829,1.0,0.9793980121612549,0.892720103263855,0.8,,0.96143639087677,0.8,0.9590217471122742,0.8732360005378723,0.8,0.9184916019439697
CT0210,,The Met Museum,,The United States,Italy,,,,WallText,"Raphael also learned from his peers’ revolutionary approaches to inventing compositions. Leonardo’s theories about “sketching quickly,” in the fervor of artistic inspiration, transformed Raphael’s methods. Asserting that the effort to finish drawings and puzzle out details could dry up fresh ideas, Leonardo advised working out concepts in “rough sketches,” like a poet scrawling the first draft of a verse in messy handwriting with crossed-out words. Before Florence, Raphael had tended to develop compositions in a more artisanal way, figure by detailed figure, as he had learned from Perugino. Now, spontaneous sketching led him to more organic compositions pulsating with movement and vivid expression.",103,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Raphael also learned from his peers’ new ways of inventing compositions. Leonardo’s ideas about “sketching quickly,” in the heat of artistic inspiration, changed Raphael’s methods. Saying that the effort to finish drawings and work out details could dry up fresh ideas, Leonardo advised working out concepts in “rough sketches,” like a poet writing the first draft of a poem in messy handwriting with crossed-out words. Before Florence, Raphael had tended to develop compositions in a more hands-on way, figure by detailed figure, as he had learned from Perugino. Now, spontaneous sketching led him to more natural compositions full of movement and lively expression.","Raphael also learned from other artists’ new and exciting ways to create compositions. Leonardo’s ideas about “sketching quickly,” while feeling inspired, changed how Raphael worked. Leonardo believed that spending too much time on finished drawings and small details could kill fresh ideas. Instead, he suggested working out ideas in “rough sketches,” like a poet writing a first draft with messy handwriting and crossed-out words. Before moving to Florence, Raphael used to build his compositions step by step, focusing on one detailed figure at a time, just as his teacher Perugino had taught him. But now, sketching freely helped him create more natural compositions full of movement and strong emotion.","Raphael also learned from the innovative approaches of his peers when it came to inventing compositions. Leonardo’s ideas about “sketching quickly,” driven by the heat of artistic inspiration, changed Raphael’s working methods. Leonardo believed that spending too much effort on finishing drawings and working out small details could block fresh ideas. He advised developing concepts in “rough sketches,” much like a poet writing a first draft of a poem in messy handwriting, with words crossed out. Before his time in Florence, Raphael had developed compositions in a more traditional, craft-based way—figure by detailed figure—as he had learned from Perugino. After this influence, spontaneous sketching led him to create more organic compositions, full of movement and vivid expression.","Raphael also picked up new ideas from other artists about how to create his paintings. Leonardo da Vinci believed in ""sketching quickly"" while inspiration was fresh. He thought that spending too much time making drawings perfect could kill new ideas. Instead, he suggested working out ideas in rough sketches—like a poet writing a messy first draft with crossed-out words. Before moving to Florence, Raphael had worked more slowly and carefully, building his paintings figure by figure, the way his teacher Perugino had taught him. But now, by sketching freely and quickly, he started making paintings that felt more natural, full of movement and lively emotion.",0.9850443601608276,1.0,0.9798513054847717,0.954305112361908,1.0,,0.9815454483032227,1.0,0.956110954284668,0.9036098718643188,0.75,0.9167596697807312
CT0211,,The Met Museum,,The United States,Italy,,,,SectionText,"The exposure to Leonardo’s and Michelangelo’s art infused Raphael’s compositions with a sense of space, sculptural monumentality, and expressive force. This was the result of an enormous amount of experimentation on paper. Sequences of drawings—from a sheet of sketches to studies of an arrangement based on three-dimensional clay or wax models—reveal Raphael’s increasingly disciplined approach to the design process. Working in orderly steps, for example, he gradually animated a pyramidal composition (favored by Leonardo), which could seem static, by building a dynamic interplay of gestures and gazes among the figures.",90,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"The exposure to Leonardo’s and Michelangelo’s art filled Raphael’s works with a feeling of space, large sculptural forms, and strong emotion. This came from a huge amount of trying out ideas on paper. Series of drawings—from a page of sketches to studies of a setup based on three-dimensional clay or wax models—show Raphael’s more and more careful way of working on the design process. Working in orderly steps, for example, he slowly brought life to a pyramid-shaped arrangement (liked by Leonardo), which could appear still, by creating a lively exchange of gestures and looks among the figures.","When Raphael saw the art of Leonardo da Vinci and Michelangelo, it changed how he painted. His work started to feel more spacious, the people in it looked more solid and powerful, and their emotions came through more strongly.

This didn't happen by accident. Raphael did tons of experiments on paper. He would start with quick sketches, then make more detailed drawings, and even build small models out of clay or wax to figure out how to arrange his figures.

Over time, Raphael got more and more organized in how he planned his art. For example, he liked to use a pyramid-shaped layout for his paintings (a trick he learned from Leonardo). But instead of letting that layout make the painting feel stiff or boring, he added movement by having the people in the painting look at each other and gesture in ways that made the whole scene feel alive and connected.","Raphael’s exposure to the art of Leonardo and Michelangelo gave his compositions a stronger sense of space, sculptural monumentality, and expressive energy. This development was the result of extensive experimentation on paper. A series of drawings—from initial sketches to studies based on three-dimensional clay or wax models—shows Raphael’s increasingly systematic approach to the design process. Working in careful steps, for example, he gradually brought life to a pyramidal composition (a structure favored by Leonardo), which might otherwise appear static, by creating a dynamic interaction of gestures and gazes among the figures.","Raphael was deeply influenced by the art of Leonardo da Vinci and Michelangelo. Their work taught him how to make his paintings feel more spacious, give his figures a strong, almost sculptural presence, and add emotional power. To achieve this, Raphael did a huge amount of experimenting on paper. He created many drawings in a series—starting with quick sketches and moving on to studies based on small clay or wax models. These drawings show how Raphael became more and more careful and organized in his process. For example, he would take a pyramid-shaped arrangement of figures (a style Leonardo liked) and bring it to life step by step. Even though this kind of setup could look still or boring, Raphael added movement by having the figures interact through their gestures and the way they looked at each other.",0.9247575998306274,1.0,0.9557045102119446,0.7634547352790833,0.75,,0.9732093811035156,1.0,0.9631581902503967,0.8725839853286743,0.75,0.9039512276649475
CT0212,,The Met Museum,,The United States,Italy,,,,SectionText,"In 1507 the twenty-four-year-old Raphael painted his most significant work before his move to Rome, an altarpiece of Christ’s entombment for the Baglioni family chapel in Perugia. The preliminary drawings show him in full command of his powers as a storyteller, and demonstrate how he constructed a dramatic composition with a climactic narrative. Through arduous study, aided by his knowledge of classical sculpture, the artist evolved a static arrangement of figures into an emotionally arresting action scene. Raphael had absorbed Leonardo’s principle that the physical gestures of the body express the “motions” of the mind and soul.",97,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"In 1507 the twenty-four-year-old Raphael painted his most important work before his move to Rome, an altarpiece of Christ’s burial for the Baglioni family chapel in Perugia. The early drawings show him in full control of his skills as a storyteller, and show how he built a dramatic composition with a high point in the story. Through hard study, helped by his knowledge of classical sculpture, the artist turned a still arrangement of figures into an emotionally powerful action scene. Raphael had taken in Leonardo’s idea that the physical movements of the body show the “motions” of the mind and soul.","In 1507, a 24-year-old artist named Raphael painted one of his most important works before moving to Rome. It was an altarpiece—a painting made for a church—showing the burial of Christ. He created it for the Baglioni family chapel in Perugia, Italy.

Raphael’s early sketches show he was already a master at telling a story through art. They reveal how he built a dramatic scene with a clear, exciting climax. By studying hard and learning from ancient Roman sculptures, he turned a still, calm group of figures into an emotional, action-packed moment. Raphael had also picked up a key idea from Leonardo da Vinci: that the way people move their bodies can show what they are thinking and feeling inside.","In 1507, at the age of twenty-four, Raphael painted his most important work before moving to Rome. It was an altarpiece showing the entombment of Christ, created for the Baglioni family chapel in Perugia. His preparatory drawings reveal that he had full control of his skills as a storyteller. They also show how he built a dramatic composition with a narrative that builds to a climax. Through hard study, and using his knowledge of classical sculpture, Raphael transformed a static arrangement of figures into an emotionally powerful action scene. He had absorbed Leonardo’s idea that the physical gestures of the body express the “movements” of the mind and soul.","In 1507, when he was twenty-four years old, Raphael created what would become his most important work before moving to Rome. It was an altarpiece—a painting placed behind an altar in a church—showing the burial of Christ. The work was made for the Baglioni family chapel in the city of Perugia.

The early sketches for this painting show that Raphael was already a master of visual storytelling. They reveal how he built a dramatic scene with a clear, powerful story that builds to a high point. Through hard work and careful study—and using what he had learned from ancient Greek and Roman statues—Raphael turned a still, balanced arrangement of figures into an emotionally gripping action scene. He had taken to heart Leonardo da Vinci's idea that the way people move and hold their bodies can show what is going on in their minds and hearts.",0.9782024621963501,1.0,0.977164089679718,0.9189685583114624,0.7142857142857143,,0.9756544828414917,0.8571428571428571,0.9635838866233826,0.9197717905044556,0.7142857142857143,0.9160839915275574
CT0213,,The Met Museum,,The United States,Italy,,,,SectionText,"For centuries Raphael has been widely admired for Madonna and Child paintings that include a display of tenderness. From about 1300, Byzantine icons of the Eastern Orthodox faith had featured a form of the Madonna known as the Virgin Eleousa, from the Greek for “compassionate,” in which Mary embraces the Christ Child as he touches his cheek to hers. Disseminated widely, the imagery inspired numerous medieval and Renaissance artists, including Italian sculptors and painters. Raphael drew upon this model and thoroughly transformed it.",83,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"For centuries Raphael has been widely admired for Madonna and Child paintings that include a show of tenderness. From about 1300, Byzantine icons of the Eastern Orthodox faith had featured a form of the Madonna known as the Virgin Eleousa, from the Greek for “compassionate,” in which Mary holds the Christ Child as he touches his cheek to hers. Spread widely, the imagery inspired many medieval and Renaissance artists, including Italian sculptors and painters. Raphael used this model and completely changed it.","For centuries, people have admired Raphael’s paintings of Mary and baby Jesus because they show so much love and tenderness. Around the year 1300, Byzantine religious art from the Eastern Orthodox Church featured a type of Mary called the Virgin Eleousa (which means “compassionate” in Greek). In these images, Mary holds baby Jesus close as he presses his cheek against hers. This style became very popular and inspired many artists during the Middle Ages and the Renaissance, including Italian sculptors and painters. Raphael used this idea as a starting point, but he changed it to create something completely new.","For centuries, Raphael has been widely admired for his paintings of the Madonna and Child, which express tenderness. Around the year 1300, Byzantine icons of the Eastern Orthodox tradition introduced a type of Madonna known as the Virgin Eleousa—from the Greek word for “compassionate.” In this image, Mary embraces the Christ Child as he presses his cheek against hers. This visual theme spread broadly and inspired many medieval and Renaissance artists, including Italian sculptors and painters. Raphael used this model as a starting point and completely transformed it.","For centuries, people have loved Raphael’s paintings of Mary and baby Jesus because they show such a gentle, loving bond. Around the year 1300, religious art from the Eastern Orthodox tradition began to show a type of Mary called the “Virgin Eleousa,” which means “compassionate” in Greek. In these images, Mary holds the baby Jesus close, and he touches his cheek to hers. This kind of picture became very popular and inspired many artists in the Middle Ages and the Renaissance, including sculptors and painters in Italy. Raphael used this older style as a starting point, but he changed it completely to create something new and his own.",0.9938031435012817,1.0,0.9861792325973511,0.9109975099563599,0.6363636363636364,,0.9853860139846802,0.9090909090909091,0.9561626315116882,0.8887522220611572,0.45454545454545453,0.9220966100692749
CT0214,,The Met Museum,,The United States,Italy,,,,WallText,"Raphael’s ability to capture a mood of vitality and innocent playfulness, especially while maintaining a superior command of anatomical realism, is striking in light of the historical realities of childbirth, infancy, and parenthood in his time. The rare account book displayed here records funerary expenses for Raphael’s mother, who died of childbirth-related complications in 1491, and for two of his siblings who died in infancy. Knowledge of gynecology and obstetrics was scarce, pregnancy and childbirth extremely dangerous, and infant mortality rates astronomically high. These facts, along with a desire among Renaissance artists to humanize religious subjects, all contributed to the appeal of the tender Madonna and Child as votive figures and subjects in art.",114,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Raphael’s ability to capture a feeling of life and innocent playfulness, especially while keeping a strong skill of realistic body drawing, is striking given the real-life dangers of childbirth, babies, and being a parent in his time. The rare account book shown here records burial costs for Raphael’s mother, who died from childbirth-related problems in 1491, and for two of his brothers or sisters who died as babies. Knowledge of women’s health and childbirth was limited, pregnancy and childbirth very dangerous, and baby death rates extremely high. These facts, along with a wish among Renaissance artists to make religious subjects more human, all helped make the gentle Madonna and Child popular as prayer figures and subjects in art.","Raphael was amazing at painting happy, lively babies and mothers—even though life for real mothers and babies in his time was very hard. The old account book in this display shows the funeral costs for Raphael’s own mother, who died from problems after giving birth in 1491, and for two of his siblings who died as babies. Back then, doctors knew very little about women’s health and childbirth. Having a baby was extremely dangerous, and many babies didn’t survive. These sad facts, plus the fact that Renaissance artists wanted to make religious stories feel more human and relatable, help explain why paintings of Mary and baby Jesus were so popular. People saw them as comforting and hopeful images.","**Adapted Text:**

Raphael’s ability to convey a sense of vitality and innocent playfulness—while also demonstrating exceptional skill in anatomical realism—is remarkable when we consider the realities of childbirth, infancy, and parenthood during his time. The rare account book displayed here records the funeral expenses for Raphael’s mother, who died from complications related to childbirth in 1491, as well as for two of his siblings who died as infants. Knowledge of gynecology and obstetrics was very limited; pregnancy and childbirth were extremely dangerous, and the rate of infant death was very high. These facts, together with the Renaissance artists’ desire to make religious subjects more human and relatable, help explain why the tender image of the Madonna and Child became so popular—both as objects of devotion and as subjects in art.","Raphael was a master at painting scenes full of life and innocent joy, even while showing an expert understanding of how the human body actually looks and moves. This is especially striking when you consider how dangerous pregnancy, childbirth, and early childhood were in his time.

The rare account book on display here records the funeral costs for Raphael’s mother, who died from complications related to childbirth in 1491, as well as for two of his siblings who died as babies. At that time, people knew very little about women’s health and childbirth. Pregnancy and giving birth were extremely risky, and many babies did not survive.

These harsh realities, combined with a trend among Renaissance artists to make religious figures feel more human and relatable, help explain why the gentle image of Mary holding the baby Jesus was so popular—both as a subject for art and as a symbol people prayed to for protection.",0.9626088738441467,0.8333333333333334,0.9540577530860901,0.8721553087234497,0.6666666666666666,,0.9810223579406738,1.0,0.9452808499336243,0.9139202833175659,0.6666666666666666,0.9144093990325928
CT0215,,The Met Museum,,The United States,Italy,,,,SectionText,"Despite his great ambitions, Raphael was largely thwarted in his attempts to break into the competitive art market in Florence. He found his most feasible source of patronage among the city’s wealthy merchants, who commissioned portraits and tender devotional paintings, mainly of the Madonna and Child. Raphael continued to produce works on this subject for private patrons well after his move to Rome in 1508, and many of his collaborators followed his example.",73,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Despite his great ambitions, Raphael was largely blocked in his attempts to break into the competitive art market in Florence. He found his most workable source of support among the city’s wealthy merchants, who ordered portraits and gentle religious paintings, mainly of the Madonna and Child. Raphael continued to make works on this subject for private buyers well after his move to Rome in 1508, and many of his helpers followed his example.","Raphael had big dreams, but he struggled to make a name for himself in Florence’s tough art world. His best chance for work came from the city’s rich merchants. They hired him to paint portraits and gentle religious scenes, mostly of Mary and baby Jesus. Even after moving to Rome in 1508, Raphael kept making this kind of art for private buyers. Many of his helpers and coworkers did the same.","Here is the adapted version of the text, tailored for a non-native English speaker with deep art knowledge.

---

**Adapted Text:**

Despite his high aspirations, Raphael was largely unsuccessful in his efforts to enter the competitive art market in Florence. His most realistic source of support came from the city’s wealthy merchants, who commissioned portraits and gentle devotional works, mostly of the Madonna and Child. Raphael continued to create pieces on this theme for private patrons even after he moved to Rome in 1508, and many of his collaborators followed his lead.

---

**Notes on changes made:**

- **""Great ambitions""** → **""high aspirations""** (more direct and less idiomatic)
- **""Largely thwarted""** → **""largely unsuccessful""** (simpler verb, avoids the passive and less common word ""thwarted"")
- **""Break into""** → **""enter""** (removes the idiom)
- **""Feasible source of patronage""** → **""realistic source of support""** (clearer phrasing; ""patronage"" is kept but explained as ""support"" for clarity)
- **""Tender devotional paintings""** → **""gentle devotional works""** (avoids the less common adjective ""tender"" while preserving the meaning)
- **""Produced works on this subject""** → **""created pieces on this theme""** (simpler vocabulary)
- **""Followed his example""** → **""followed his lead""** (common, clear phrase; if needed, could be ""imitated him"")","Despite his big dreams, Raphael had a hard time making a name for himself in the busy art scene of Florence. His best chance for work came from the city's rich merchants, who hired him to paint portraits and gentle religious scenes, mostly of Mary and the baby Jesus. Raphael kept making this kind of art for private buyers even after he moved to Rome in 1508, and many of his fellow artists did the same.",0.9739636182785034,1.0,0.977856457233429,0.8806673288345337,0.6666666666666666,,0.6890590190887451,1.0,0.8559627532958984,0.8929908871650696,0.6666666666666666,0.9328829050064087
CT0216,,The Met Museum,,The United States,Italy,,,,SectionText,"Raphael sought to bring the lauded ethereal physical beauty of the Madonna into radiant being. He was not immune to the convention, sung by poets both within and beyond his circle, that favored an elegant, aristocratic lady with dainty facial features and golden hair, but he also strove for long-established Christian ideals. Sermons, prayers, songs, and poetry inspired by early church writings had praised the Virgin’s beauty and grace as mirrors of her unique spiritual perfection. He infused his representations with a humanity and psychological presence revealed through gestures and reactions. Raphael’s paintings display an arresting command of light, color, space, and geometry, and his renderings of infants are more naturalistic in their proportions, poses, and expressions than those of many of his peers.",124,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Raphael sought to bring the praised heavenly physical beauty of the Madonna into shining being. He was not free from the custom, sung by poets both within and beyond his circle, that favored an elegant, upper-class lady with delicate facial features and golden hair, but he also aimed for long-standing Christian ideals. Sermons, prayers, songs, and poetry inspired by early church writings had praised the Virgin’s beauty and grace as reflections of her unique spiritual perfection. He filled his images with a human quality and mental presence shown through gestures and reactions. Raphael’s paintings show a striking control of light, color, space, and shape, and his pictures of babies are more true-to-life in their sizes, poses, and expressions than those of many of his fellow artists.","Raphael wanted to paint the Virgin Mary as both beautiful and holy. Like other artists and poets of his time, he often showed her as an elegant woman with delicate features and golden hair. But he also wanted to capture the Christian idea that her beauty reflected her perfect spirit. To make her feel real, Raphael added human emotions through her gestures and reactions. His paintings show amazing skill with light, color, space, and shapes. He also painted babies more naturally than many other artists did, making their bodies, poses, and expressions look more lifelike.","Raphael aimed to bring the Madonna’s celebrated, otherworldly physical beauty to life. He was aware of the popular ideal—celebrated by poets both in his circle and beyond—that favored an elegant, aristocratic woman with delicate facial features and golden hair. At the same time, he remained committed to long-standing Christian ideals. Sermons, prayers, songs, and poetry inspired by early church writings had praised the Virgin’s beauty and grace as reflections of her unique spiritual perfection. Raphael added a human quality and psychological depth to his depictions, expressed through gestures and reactions. His paintings show a remarkable mastery of light, color, space, and geometry. Moreover, his portrayals of infants are more naturalistic in their proportions, poses, and expressions than those of many of his contemporaries.","Raphael wanted to show the Virgin Mary as both heavenly and beautiful. Like other artists and poets of his time, he followed the popular style of painting her as a graceful, noble woman with delicate features and golden hair. But he also stayed true to older Christian traditions. Religious writings, songs, and poems described Mary’s beauty as a reflection of her perfect spiritual goodness. Raphael added a human touch to his paintings, showing emotion and personality through the figures’ gestures and expressions. His work stands out for its masterful use of light, color, space, and shape. He also painted babies more naturally—with realistic body proportions, poses, and facial expressions—than many other artists of his day.",0.9720351696014404,1.0,0.9730070233345032,0.8439531326293945,0.6666666666666666,,0.9692387580871582,1.0,0.9585860371589661,0.8915181159973145,0.6666666666666666,0.9088102579116821
CT0217,,The Met Museum,,The United States,Italy,,,,SectionText,"Raphael’s portraits communicate a profound empathy and reflect years of exercising his hand in drawings to achieve an intimate, concerted contemplation of the sitter. The regal pose of Leonardo’s Mona Lisa, begun in 1503, offered a revolutionary model for the likeness of a luxuriously dressed person: a three-quarter view, head turned to the left, torso erect, and hands resting gracefully at the waist. The elegance of the poses here also suggests a striving for the cultivated manners of the Italian Renaissance courts and the ideals of beauty celebrated by famous poets. Raphael was an intimate friend of Baldassarre Castiglione (1478–1529), whose book on fashionable behavior at court promoted a model of comportment and grace that prized sprezzatura, a studied nonchalance or insouciance.",122,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Raphael’s portraits show a deep understanding of feelings and reflect years of practicing his drawing skills to achieve a close, focused study of the person sitting for him. The royal pose of Leonardo’s Mona Lisa, begun in 1503, offered a new model for the image of a richly dressed person: a three-quarter view, head turned to the left, body upright, and hands resting gently at the waist. The grace of the poses here also suggests a desire for the polished manners of the Italian Renaissance courts and the standards of beauty praised by famous poets. Raphael was a close friend of Baldassarre Castiglione (1478–1529), whose book on proper behavior at court promoted a model of manners and grace that valued sprezzatura, a studied ease or carelessness.","Raphael’s portraits show deep understanding and care for the people he painted. He spent many years practicing his drawing skills to capture a quiet, thoughtful moment with each person. The famous pose of Leonardo da Vinci’s *Mona Lisa*, started in 1503, gave Raphael a new way to show a richly dressed person: a three-quarter view, with the head turned to the left, body straight, and hands resting gently at the waist. The graceful poses in Raphael’s paintings also show the polite manners and beauty standards admired in Italian Renaissance courts. Raphael was close friends with Baldassarre Castiglione, who wrote a book about how to behave at court. His book praised *sprezzatura*—a kind of cool, effortless style that makes things look easy even when they’re not.","Raphael’s portraits convey a deep sense of empathy and reflect many years of practicing drawing, which allowed him to achieve an intimate and focused contemplation of the person he portrayed. The majestic pose of Leonardo’s *Mona Lisa*, begun in 1503, offered a revolutionary model for depicting a richly dressed individual: a three-quarter view, with the head turned to the left, the body upright, and the hands resting gracefully at the waist. The elegance of these poses also suggests an aspiration toward the refined manners of Italian Renaissance courts and the ideals of beauty praised by famous poets. Raphael was a close friend of Baldassarre Castiglione (1478–1529), whose book on proper behavior at court promoted a model of grace and composure that valued *sprezzatura*—a studied nonchalance or effortless ease.","Raphael’s portraits show a deep understanding of the people he painted. This came from years of practice drawing, which helped him capture a quiet, focused sense of the person in front of him. The way Leonardo da Vinci painted the Mona Lisa, starting in 1503, was a groundbreaking model for showing someone dressed in fine clothes. In that painting, the person is shown from a three-quarter angle, with her head turned to the left, her body upright, and her hands resting gently at her waist. The graceful poses in Raphael’s work also suggest a desire to match the polished manners of Italian Renaissance courts and the beauty standards praised by famous poets of the time. Raphael was a close friend of Baldassarre Castiglione (1478–1529), who wrote a book about how to behave stylishly at court. That book promoted a way of acting that valued *sprezzatura*—a kind of practiced ease or casual confidence that looks effortless but is actually carefully learned.",0.9721258878707886,1.0,0.9640279412269592,0.9351491928100586,0.75,,0.9748836159706116,0.75,0.9572661519050598,0.9330519437789917,0.875,0.9214283227920532
CT0218,,The Met Museum,,The United States,Italy,,,,SectionText,"Many Renaissance portraits of women were painted at the time of betrothal and marriage, a financial-dynastic arrangement in which romantic love had no place. Elegant fashion and jewelry were meant to impress the future husband’s family, as dowries and property were negotiated. Overt appraisals of women’s appearances by poets and artists also contributed to a culture in which young women could become innamorate—platonic beloveds or actual mistresses—of a male aristocracy.",70,https://www.metmuseum.org/exhibitions/raphael-sublime-poetry/inside-the-exhibition,,,,English,"Many Renaissance portraits of women were painted at the time of engagement and marriage, a money-and-family deal in which romantic love had no place. Elegant fashion and jewelry were meant to impress the future husband’s family, as dowries and property were negotiated. Open judgments of women’s looks by poets and artists also added to a culture in which young women could become innamorate—platonic beloveds or actual mistresses—of a male upper class.","During the Renaissance, many portraits of women were painted when they got engaged or married. Back then, marriage was more about money and family connections than love. A woman’s fancy clothes and jewelry were meant to impress her future husband’s family while they worked out deals about money and property. Poets and artists also openly praised women’s looks, which helped create a culture where young women could become the “innamorate”—meaning either a platonic crush or an actual girlfriend—of rich, powerful men.","Many Renaissance portraits of women were created during the periods of betrothal and marriage—financial and dynastic arrangements in which romantic love was not a factor. The elegant clothing and jewelry in these portraits were intended to impress the future husband’s family, as dowries and property were being negotiated. Additionally, explicit evaluations of women’s appearances by poets and artists contributed to a cultural context in which young women could become *innamorate*—either platonic beloveds or actual mistresses—of aristocratic men.","In Renaissance times, many portraits of women were created to mark engagements and weddings. These marriages were often about money and family alliances, not romantic love. The women in these paintings wore fancy clothes and jewelry to impress their future husband’s family while families discussed dowries (money or property the bride’s family gave) and other property deals. At the same time, poets and artists openly praised women’s looks, which helped create a culture where young women could become *innamorate*—meaning either a pure, idealized love interest or an actual mistress—for wealthy, powerful men.",0.9405730366706848,1.0,0.9730511903762817,0.883678674697876,1.0,,0.9613121747970581,1.0,0.9568135738372803,0.905935525894165,1.0,0.9098058938980103
